Entity,Code,Year,UHC service coverage index
Afghanistan,AFG,2000,30
Afghanistan,AFG,2001,31
Afghanistan,AFG,2002,32
Afghanistan,AFG,2003,33
Afghanistan,AFG,2004,34
Afghanistan,AFG,2005,35
Afghanistan,AFG,2006,35
Afghanistan,AFG,2007,36
Afghanistan,AFG,2008,36
Afghanistan,AFG,2009,37
Afghanistan,AFG,2010,38
Afghanistan,AFG,2011,36
Afghanistan,AFG,2012,37
Afghanistan,AFG,2013,38
Afghanistan,AFG,2014,38
Afghanistan,AFG,2015,38
Afghanistan,AFG,2016,39
Afghanistan,AFG,2017,40
Afghanistan,AFG,2018,42
Afghanistan,AFG,2019,42
Afghanistan,AFG,2020,42
Afghanistan,AFG,2021,42
Afghanistan,AFG,2022,42
Afghanistan,AFG,2023,42
Albania,ALB,2000,56
Albania,ALB,2001,55
Albania,ALB,2002,55
Albania,ALB,2003,55
Albania,ALB,2004,55
Albania,ALB,2005,55
Albania,ALB,2006,56
Albania,ALB,2007,56
Albania,ALB,2008,56
Albania,ALB,2009,57
Albania,ALB,2010,58
Albania,ALB,2011,59
Albania,ALB,2012,60
Albania,ALB,2013,61
Albania,ALB,2014,61
Albania,ALB,2015,62
Albania,ALB,2016,62
Albania,ALB,2017,64
Albania,ALB,2018,66
Albania,ALB,2019,67
Albania,ALB,2020,68
Albania,ALB,2021,69
Albania,ALB,2022,70
Albania,ALB,2023,71
Algeria,DZA,2000,68
Algeria,DZA,2001,68
Algeria,DZA,2002,68
Algeria,DZA,2003,68
Algeria,DZA,2004,68
Algeria,DZA,2005,68
Algeria,DZA,2006,68
Algeria,DZA,2007,69
Algeria,DZA,2008,69
Algeria,DZA,2009,70
Algeria,DZA,2010,70
Algeria,DZA,2011,62
Algeria,DZA,2012,65
Algeria,DZA,2013,69
Algeria,DZA,2014,72
Algeria,DZA,2015,72
Algeria,DZA,2016,72
Algeria,DZA,2017,71
Algeria,DZA,2018,70
Algeria,DZA,2019,64
Algeria,DZA,2020,66
Algeria,DZA,2021,69
Algeria,DZA,2022,70
Algeria,DZA,2023,70
Andorra,AND,2000,69
Andorra,AND,2001,69
Andorra,AND,2002,70
Andorra,AND,2003,70
Andorra,AND,2004,71
Andorra,AND,2005,71
Andorra,AND,2006,71
Andorra,AND,2007,71
Andorra,AND,2008,72
Andorra,AND,2009,72
Andorra,AND,2010,72
Andorra,AND,2011,71
Andorra,AND,2012,72
Andorra,AND,2013,69
Andorra,AND,2014,72
Andorra,AND,2015,72
Andorra,AND,2016,72
Andorra,AND,2017,72
Andorra,AND,2018,73
Andorra,AND,2019,74
Andorra,AND,2020,74
Andorra,AND,2021,74
Andorra,AND,2022,74
Andorra,AND,2023,75
Angola,AGO,2000,28
Angola,AGO,2001,29
Angola,AGO,2002,30
Angola,AGO,2003,30
Angola,AGO,2004,30
Angola,AGO,2005,31
Angola,AGO,2006,34
Angola,AGO,2007,37
Angola,AGO,2008,38
Angola,AGO,2009,38
Angola,AGO,2010,38
Angola,AGO,2011,39
Angola,AGO,2012,37
Angola,AGO,2013,37
Angola,AGO,2014,37
Angola,AGO,2015,39
Angola,AGO,2016,40
Angola,AGO,2017,42
Angola,AGO,2018,41
Angola,AGO,2019,45
Angola,AGO,2020,43
Angola,AGO,2021,38
Angola,AGO,2022,45
Angola,AGO,2023,44
Antigua and Barbuda,ATG,2000,76
Antigua and Barbuda,ATG,2001,76
Antigua and Barbuda,ATG,2002,76
Antigua and Barbuda,ATG,2003,77
Antigua and Barbuda,ATG,2004,77
Antigua and Barbuda,ATG,2005,78
Antigua and Barbuda,ATG,2006,78
Antigua and Barbuda,ATG,2007,78
Antigua and Barbuda,ATG,2008,77
Antigua and Barbuda,ATG,2009,79
Antigua and Barbuda,ATG,2010,79
Antigua and Barbuda,ATG,2011,79
Antigua and Barbuda,ATG,2012,81
Antigua and Barbuda,ATG,2013,82
Antigua and Barbuda,ATG,2014,83
Antigua and Barbuda,ATG,2015,83
Antigua and Barbuda,ATG,2016,83
Antigua and Barbuda,ATG,2017,82
Antigua and Barbuda,ATG,2018,79
Antigua and Barbuda,ATG,2019,79
Antigua and Barbuda,ATG,2020,80
Antigua and Barbuda,ATG,2021,80
Antigua and Barbuda,ATG,2022,81
Antigua and Barbuda,ATG,2023,81
Argentina,ARG,2000,74
Argentina,ARG,2001,74
Argentina,ARG,2002,75
Argentina,ARG,2003,76
Argentina,ARG,2004,76
Argentina,ARG,2005,77
Argentina,ARG,2006,77
Argentina,ARG,2007,77
Argentina,ARG,2008,78
Argentina,ARG,2009,78
Argentina,ARG,2010,78
Argentina,ARG,2011,78
Argentina,ARG,2012,79
Argentina,ARG,2013,80
Argentina,ARG,2014,80
Argentina,ARG,2015,81
Argentina,ARG,2016,81
Argentina,ARG,2017,80
Argentina,ARG,2018,79
Argentina,ARG,2019,79
Argentina,ARG,2020,79
Argentina,ARG,2021,80
Argentina,ARG,2022,80
Argentina,ARG,2023,80
Armenia,ARM,2000,57
Armenia,ARM,2001,58
Armenia,ARM,2002,58
Armenia,ARM,2003,59
Armenia,ARM,2004,59
Armenia,ARM,2005,59
Armenia,ARM,2006,61
Armenia,ARM,2007,62
Armenia,ARM,2008,63
Armenia,ARM,2009,64
Armenia,ARM,2010,65
Armenia,ARM,2011,66
Armenia,ARM,2012,68
Armenia,ARM,2013,69
Armenia,ARM,2014,70
Armenia,ARM,2015,70
Armenia,ARM,2016,71
Armenia,ARM,2017,71
Armenia,ARM,2018,70
Armenia,ARM,2019,71
Armenia,ARM,2020,71
Armenia,ARM,2021,71
Armenia,ARM,2022,71
Armenia,ARM,2023,69
Australia,AUS,2000,84
Australia,AUS,2001,85
Australia,AUS,2002,85
Australia,AUS,2003,86
Australia,AUS,2004,86
Australia,AUS,2005,86
Australia,AUS,2006,86
Australia,AUS,2007,87
Australia,AUS,2008,87
Australia,AUS,2009,87
Australia,AUS,2010,88
Australia,AUS,2011,88
Australia,AUS,2012,89
Australia,AUS,2013,89
Australia,AUS,2014,89
Australia,AUS,2015,89
Australia,AUS,2016,89
Australia,AUS,2017,89
Australia,AUS,2018,89
Australia,AUS,2019,89
Australia,AUS,2020,89
Australia,AUS,2021,89
Australia,AUS,2022,89
Australia,AUS,2023,89
Austria,AUT,2000,71
Austria,AUT,2001,72
Austria,AUT,2002,73
Austria,AUT,2003,74
Austria,AUT,2004,75
Austria,AUT,2005,76
Austria,AUT,2006,77
Austria,AUT,2007,78
Austria,AUT,2008,79
Austria,AUT,2009,79
Austria,AUT,2010,80
Austria,AUT,2011,81
Austria,AUT,2012,82
Austria,AUT,2013,82
Austria,AUT,2014,83
Austria,AUT,2015,83
Austria,AUT,2016,83
Austria,AUT,2017,82
Austria,AUT,2018,81
Austria,AUT,2019,82
Austria,AUT,2020,83
Austria,AUT,2021,84
Austria,AUT,2022,84
Austria,AUT,2023,84
Azerbaijan,AZE,2000,54
Azerbaijan,AZE,2001,54
Azerbaijan,AZE,2002,54
Azerbaijan,AZE,2003,54
Azerbaijan,AZE,2004,55
Azerbaijan,AZE,2005,55
Azerbaijan,AZE,2006,56
Azerbaijan,AZE,2007,57
Azerbaijan,AZE,2008,57
Azerbaijan,AZE,2009,58
Azerbaijan,AZE,2010,58
Azerbaijan,AZE,2011,61
Azerbaijan,AZE,2012,62
Azerbaijan,AZE,2013,63
Azerbaijan,AZE,2014,63
Azerbaijan,AZE,2015,64
Azerbaijan,AZE,2016,65
Azerbaijan,AZE,2017,65
Azerbaijan,AZE,2018,65
Azerbaijan,AZE,2019,66
Azerbaijan,AZE,2020,67
Azerbaijan,AZE,2021,67
Azerbaijan,AZE,2022,67
Azerbaijan,AZE,2023,67
Bahamas,BHS,2000,79
Bahamas,BHS,2001,79
Bahamas,BHS,2002,79
Bahamas,BHS,2003,80
Bahamas,BHS,2004,80
Bahamas,BHS,2005,80
Bahamas,BHS,2006,80
Bahamas,BHS,2007,80
Bahamas,BHS,2008,80
Bahamas,BHS,2009,80
Bahamas,BHS,2010,80
Bahamas,BHS,2011,80
Bahamas,BHS,2012,80
Bahamas,BHS,2013,80
Bahamas,BHS,2014,80
Bahamas,BHS,2015,80
Bahamas,BHS,2016,82
Bahamas,BHS,2017,81
Bahamas,BHS,2018,79
Bahamas,BHS,2019,80
Bahamas,BHS,2020,81
Bahamas,BHS,2021,80
Bahamas,BHS,2022,80
Bahamas,BHS,2023,80
Bahrain,BHR,2000,74
Bahrain,BHR,2001,75
Bahrain,BHR,2002,75
Bahrain,BHR,2003,75
Bahrain,BHR,2004,75
Bahrain,BHR,2005,75
Bahrain,BHR,2006,75
Bahrain,BHR,2007,75
Bahrain,BHR,2008,75
Bahrain,BHR,2009,75
Bahrain,BHR,2010,75
Bahrain,BHR,2011,77
Bahrain,BHR,2012,78
Bahrain,BHR,2013,78
Bahrain,BHR,2014,79
Bahrain,BHR,2015,79
Bahrain,BHR,2016,78
Bahrain,BHR,2017,78
Bahrain,BHR,2018,77
Bahrain,BHR,2019,76
Bahrain,BHR,2020,78
Bahrain,BHR,2021,78
Bahrain,BHR,2022,78
Bahrain,BHR,2023,78
Bangladesh,BGD,2000,24
Bangladesh,BGD,2001,25
Bangladesh,BGD,2002,26
Bangladesh,BGD,2003,27
Bangladesh,BGD,2004,28
Bangladesh,BGD,2005,30
Bangladesh,BGD,2006,31
Bangladesh,BGD,2007,33
Bangladesh,BGD,2008,34
Bangladesh,BGD,2009,36
Bangladesh,BGD,2010,37
Bangladesh,BGD,2011,38
Bangladesh,BGD,2012,40
Bangladesh,BGD,2013,41
Bangladesh,BGD,2014,43
Bangladesh,BGD,2015,45
Bangladesh,BGD,2016,46
Bangladesh,BGD,2017,47
Bangladesh,BGD,2018,47
Bangladesh,BGD,2019,50
Bangladesh,BGD,2020,52
Bangladesh,BGD,2021,52
Bangladesh,BGD,2022,54
Bangladesh,BGD,2023,54
Barbados,BRB,2000,77
Barbados,BRB,2001,77
Barbados,BRB,2002,77
Barbados,BRB,2003,78
Barbados,BRB,2004,78
Barbados,BRB,2005,78
Barbados,BRB,2006,79
Barbados,BRB,2007,79
Barbados,BRB,2008,79
Barbados,BRB,2009,79
Barbados,BRB,2010,79
Barbados,BRB,2011,81
Barbados,BRB,2012,81
Barbados,BRB,2013,82
Barbados,BRB,2014,81
Barbados,BRB,2015,83
Barbados,BRB,2016,83
Barbados,BRB,2017,83
Barbados,BRB,2018,82
Barbados,BRB,2019,82
Barbados,BRB,2020,80
Barbados,BRB,2021,81
Barbados,BRB,2022,82
Barbados,BRB,2023,82
Belarus,BLR,2000,69
Belarus,BLR,2001,69
Belarus,BLR,2002,70
Belarus,BLR,2003,70
Belarus,BLR,2004,71
Belarus,BLR,2005,72
Belarus,BLR,2006,72
Belarus,BLR,2007,73
Belarus,BLR,2008,74
Belarus,BLR,2009,74
Belarus,BLR,2010,75
Belarus,BLR,2011,75
Belarus,BLR,2012,76
Belarus,BLR,2013,77
Belarus,BLR,2014,78
Belarus,BLR,2015,78
Belarus,BLR,2016,79
Belarus,BLR,2017,79
Belarus,BLR,2018,79
Belarus,BLR,2019,80
Belarus,BLR,2020,80
Belarus,BLR,2021,80
Belarus,BLR,2022,80
Belarus,BLR,2023,80
Belgium,BEL,2000,81
Belgium,BEL,2001,82
Belgium,BEL,2002,82
Belgium,BEL,2003,82
Belgium,BEL,2004,82
Belgium,BEL,2005,83
Belgium,BEL,2006,83
Belgium,BEL,2007,83
Belgium,BEL,2008,84
Belgium,BEL,2009,84
Belgium,BEL,2010,84
Belgium,BEL,2011,84
Belgium,BEL,2012,85
Belgium,BEL,2013,85
Belgium,BEL,2014,85
Belgium,BEL,2015,86
Belgium,BEL,2016,86
Belgium,BEL,2017,86
Belgium,BEL,2018,86
Belgium,BEL,2019,86
Belgium,BEL,2020,86
Belgium,BEL,2021,85
Belgium,BEL,2022,85
Belgium,BEL,2023,86
Belize,BLZ,2000,64
Belize,BLZ,2001,65
Belize,BLZ,2002,65
Belize,BLZ,2003,65
Belize,BLZ,2004,65
Belize,BLZ,2005,65
Belize,BLZ,2006,66
Belize,BLZ,2007,66
Belize,BLZ,2008,66
Belize,BLZ,2009,66
Belize,BLZ,2010,67
Belize,BLZ,2011,69
Belize,BLZ,2012,68
Belize,BLZ,2013,69
Belize,BLZ,2014,70
Belize,BLZ,2015,70
Belize,BLZ,2016,69
Belize,BLZ,2017,69
Belize,BLZ,2018,68
Belize,BLZ,2019,68
Belize,BLZ,2020,68
Belize,BLZ,2021,69
Belize,BLZ,2022,70
Belize,BLZ,2023,70
Benin,BEN,2000,25
Benin,BEN,2001,24
Benin,BEN,2002,22
Benin,BEN,2003,22
Benin,BEN,2004,24
Benin,BEN,2005,24
Benin,BEN,2006,25
Benin,BEN,2007,30
Benin,BEN,2008,30
Benin,BEN,2009,29
Benin,BEN,2010,31
Benin,BEN,2011,34
Benin,BEN,2012,35
Benin,BEN,2013,30
Benin,BEN,2014,30
Benin,BEN,2015,30
Benin,BEN,2016,26
Benin,BEN,2017,33
Benin,BEN,2018,36
Benin,BEN,2019,34
Benin,BEN,2020,38
Benin,BEN,2021,37
Benin,BEN,2022,35
Benin,BEN,2023,38
Bhutan,BTN,2000,46
Bhutan,BTN,2001,46
Bhutan,BTN,2002,47
Bhutan,BTN,2003,48
Bhutan,BTN,2004,49
Bhutan,BTN,2005,50
Bhutan,BTN,2006,51
Bhutan,BTN,2007,51
Bhutan,BTN,2008,53
Bhutan,BTN,2009,54
Bhutan,BTN,2010,55
Bhutan,BTN,2011,58
Bhutan,BTN,2012,58
Bhutan,BTN,2013,58
Bhutan,BTN,2014,62
Bhutan,BTN,2015,63
Bhutan,BTN,2016,65
Bhutan,BTN,2017,65
Bhutan,BTN,2018,65
Bhutan,BTN,2019,66
Bhutan,BTN,2020,69
Bhutan,BTN,2021,68
Bhutan,BTN,2022,69
